name;einheit
Endotrachealtubus;Größe 5,5
Endotrachealtubus;Größe 6,5
Endotrachealtubus;Größe 7,5
Endotrachealtubus;Größe 8,5
Epinephrin;25mg/25ml
Ersatzakku LP 12;Stück
Esketamin;50mg/2ml
Etomidat 20 mg;20mg/10ml
Fahrtenbuch;Stück
Fahrzeugordner ;Stück
Fahrzeugschein (Kopie);Stück
Fenoterol;25µg/1ml 
Feuerlöscher;Stück
Feuerwehrhandschuhe;Paar
Fieberthermometer;Stück
Fieberthermometer-Hüllen;Packung
Fingertip;Stück
Fixierpflaster Porofix;Stück
Fixierung Larynxtubus;Stück
Flumazenil;0,5mg/5ml
Formular-“Materialverbrauch“;Stück
Führungsstab;groß
Führungsstab;klein
Furosemid;40mg/40ml
Gänsegurgel;Stück
Glucose 5%;5%/500ml
Glucose G-40%;G-40%/10ml
Glucose G-5%;G-5%/250ml
Glycerolnitrat;5mg (Spray)
Guedeltubus;Größe 0
Guedeltubus;Größe 00
Guedeltubus;Größe 000
Guedeltubus;Größe 1
Guedeltubus;Größe 2
Guedeltubus;Größe 3
Guedeltubus;Größe 4
Gummibänder;Einige
Haloperidol;5mg/2ml
Händedesinfektion;100ml
Händedesinfektion;500ml
Hautdesinfektion;250ml
Hautdesinfektion;500ml
Heimlichventil;Stück
Heparin;5000IE/0,5ml
HES;6%/500ml
Infectokrupp Inhal;4mg/1ml
Infektschutzanzug;Größe L
Infektschutzanzug;Größe XL
Infusionssystem;Stück
Intax Flaggenhalterung;Stück
Ipratropiumbromid;0,5mg/2ml
Kältesofortkompresse;Stück
Karte Forst Gewässer;Stück
Karte Straßen ADAC;Stück
KED-System;Stück
Kindernotfallband;Stück
Kinderpflaster;Packung
Klappspaten;Stück
Kleiderschere;Stück
Klemmbrett;Stück
Kompresse steril;Stück
Kompressen unsteril;Packung
Kopffixierung für Spineboard;Stück
Kugelschreiber ;Stück
Kuscheltier;Stück
Ladegerät EKG (LP 12);Stück
Laryngoskop;Stück
Laryngoskopspatel MacIntosh;Größe 0
Laryngoskopspatel MacIntosh;Größe 1
Laryngoskopspatel MacIntosh;Größe 2
Laryngoskopspatel MacIntosh;Größe 3
Laryngoskopspatel MacIntosh;Größe 4
Larynxmaske;Größe 1,0
Larynxmaske;Größe 1,5
Larynxmaske;Größe 2,0
Larynxmaske;Größe 2,5
Larynxmaske;Größe 3,0
Larynxmaske;Größe 4,0
Larynxmaske;Größe 5,0
Larynxmaske;Größe 6,0
Larynxtubus;Größe 0
Larynxtubus;Größe 1
Larynxtubus;Größe 2
Larynxtubus;Größe 2,5
Larynxtubus;Größe 3
Larynxtubus;Größe 4
Larynxtubus;Größe 5
Leuchtstab 8 Stunden;weiß
Leukoplast;breit
Leukoplast;schmal
LifePack 1000;Stück
LifePack 12;Stück
Lochpflaster;Stück
Lorazepam 1 mg;(Schmelztablette)
MAD Nasenzerstäuber;Stück
Magenspülset;Stück
Magillzange;Erwachsen
Magillzange;Kind
Magnesiumsulfat;1g/10ml
Mandrin;grün
Mandrin;rosa
MAN-Mappe;Stück
Metamizol;1g/2ml
Metoprolol;5mg/5ml
Midazolam;15mg/3ml
Midazolam;5mg/5ml
Müllbeutel;Rolle
Mullbinde;4cm
Mullbinde;8cm
Mülleimer;Stück
Mundspatel;Stück
Nabelklemmen;Stück
NaCl;0,9%/100ml
NaCl;0,9%/500ml
NaCl;0,9%/10ml (Miniplast)
Naloxon;0,4mg/1ml 
Nierenschale;Stück
Nitrendipin;5mg/1ml (Phiole)
Norepinephrin;25mg/25ml
Notfallrucksack;Stück
Notgeburtsatz;Stück
O2-Brille;Erwachsen
O2-Brille;Kind
O2-Flasche;10 Liter
O2-Flasche;2 Liter
O2-Flasche;20 Liter
O2-Flasche;5 Liter
O2-Maske;Erwachsen
O2-Maske;Kind
O2-Reservoirbeutel;Stück
O2-Verlängerung;Stück
O2-Verneblermaske;Erwachsen
O2-Verneblermaske;Kind
Ondansetron;8mg/4ml
Oxydemandventil;Stück
Oxytocin;10IE
Papierhandtücher;Packung
Paracetamol;125mg (Zäpfchen)
Paracetamol;250mg (Zäpfchen)
Paracetamol;500mg (Zäpfchen)
Patientenprotokoll;Stück
Perfusorleitung;Stück
Pflaster Cosmopor E;Stück
Pflaster Cosmopor E;Packung
Pinzette;Stück
Pneumothorax-Kanüle;Größe 2
Prednisolon;100mg (Rectalkapsel)
Prednisolon+Aqua;250ml/5ml
Propofol;200mg/20ml
Pulsoxymeter;Erwachsen
Pulsoxymeter;Kind
Pupillenleuchte;Stück
Quicktrach-Set;Erwachsen
Quicktrach-Set;Kind
Quik Combo Elektroden LP 1000;Stück
Quik Combo Elektroden LP 12;Erwachsen
Quik Combo Elektroden LP 12;Kind
Ranitidin;50mg/5ml
Reflexhammer;Stück
Replantatbeutel;Arm
Replantatbeutel;Bein
Replantatbeutel;Hand
Reproterol;0,09mg/1ml 
Rettungsdecke;Stück
Rettungshammer;Stück
Ringer-Acetat;500ml
Ringmagnet;Stück
Rollbord;Stück
Salbutamol;2,5mg/2,5 ml
Saliva Speichelersatz;50ml
Sam Splint;Stück 
Sauerstoff-Flaschenhandgriff ;Stück
Sauerstoff-Flaschenschlüssel;Stück
Sauerstofftasche mobil;2 Liter
Schaufeltrage;Stück 
Schutzbrille;Stück 
Schutzhelm;Stück
Schutzmaske;einfach
Schutzmaske;FFP2
Schutzmaske;FFP3
Sekretbeutel Accuvac;Stück 
Sicherheitsgurtdurchtrenner;Stück
SicSac;Stück
Silberwindel;Stück
Skalpell;Stück
Spineboard;Stück
Spineboard-Spinne;Stück
Spritze;10ml
Spritze;2ml
Spritze;20ml
Spritze;5ml
Spritzenetiketten;Einige
Spritzenkanülen;Größe 1 (gelb)
Stauband;Stück
Steckbecken;Stück
sterile Kompresse;10x10cm
Stethoskop;Erwachsen
Stethoskop;Kind
Stifneck Select;Erwachsen
Stifneck Select;Kind
Succinylcholin;500mg (Pulver)
Tankkarte DKV;Stück
Thiopental;500mg (Pulver)
Thomas-Holder;Erwachsen
Thomas-Holder;Kind
Tourniquet;Stück
Tragering ;Stück
Tragestuhl;Stück
Tragetuch;Stück
Tranexamsäure;500mg/5ml
Transportschein;Stück
Trokar-Katheter;Größe 20
Trokar-Katheter;Größe 28
Tupfer unsteril;Stück
Tupfer unsteril;Packung
Unistik-Blutlanzetten;Einige
Unterlegkeil;Stück
Urapidil;50mg/10ml
Urinflasche;Stück
Vakuummatratze;Stück
Vakuumschiene;Arm
Vakuumschiene;Bein
Vecuronium;10mg (Pulver)
Venenverweilkanüle;22G (blau)
Venenverweilkanüle;24G (gelb)
Venenverweilkanüle;16G (grau)
Venenverweilkanüle;18G (grün)
Venenverweilkanüle;14G (orange)
Venenverweilkanüle;20G (rosa)
Verapamil;5mg/2ml
Verbandpäckchen;8cm
Verbandschere;Stück
Verbandtuch;80x120cm
Verschlusskonus Combi-Stopper;Einige
"Warnweste ""1. RTW""";Stück
Warnweste Orange;Stück 
Wendeltubus;CH26
Wendeltubus;CH28
Wurfsack Wasserrettung;Stück
